,Parameter,Median,CI,CI_low,CI_high,pd,ROPE_CI,ROPE_low,ROPE_high,ROPE_Percentage,Rhat,ESS
4,"r_residing_country[Belarus,Intercept]",-0.488374025,0.95,-0.762701793,-0.212669044,0.999775,0.95,-0.1,0.1,0,1.041231612,603.9989203
7,"r_residing_country[Bolivia,Intercept]",0.050779026,0.95,-0.170483046,0.262874693,0.6789875,0.95,-0.1,0.1,0.617689241,1.025881097,1124.119639
10,"r_residing_country[Bosnia.and.Herzegovina,Intercept]",-0.450393888,0.95,-0.646195052,-0.25614536,1,0.95,-0.1,0.1,0,1.030205558,944.6956628
13,"r_residing_country[Brazil,Intercept]",0.292275966,0.95,0.15040955,0.439787648,0.99995,0.95,-0.1,0.1,0,1.01204055,9492.589218
16,"r_residing_country[Bulgaria,Intercept]",-1.038636499,0.95,-1.198117929,-0.883274955,1,0.95,-0.1,0.1,0,1.044139983,709.0279081
19,"r_residing_country[Colombia,Intercept]",0.175267643,0.95,0.036558132,0.313467369,0.993025,0.95,-0.1,0.1,0.123143117,1.02247136,3039.015203
22,"r_residing_country[Costa.Rica,Intercept]",0.20733733,0.95,0.047268931,0.363320513,0.9950125,0.95,-0.1,0.1,0.072156945,1.019487768,2980.816025
25,"r_residing_country[Czech.Republic,Intercept]",-0.232256896,0.95,-0.380587052,-0.083539119,0.998575,0.95,-0.1,0.1,0.015736635,1.019462557,2998.228553
28,"r_residing_country[Denmark,Intercept]",0.150107389,0.95,-0.055395002,0.361185434,0.9235625,0.95,-0.1,0.1,0.305311772,1.02990117,955.2553868
31,"r_residing_country[Ecuador,Intercept]",0.223327365,0.95,0.061850491,0.387164766,0.9964625,0.95,-0.1,0.1,0.043999421,1.027609162,1327.19263
34,"r_residing_country[Estonia,Intercept]",0.127412935,0.95,-0.039839512,0.291943673,0.933925,0.95,-0.1,0.1,0.366074131,1.01646223,3800.405258
37,"r_residing_country[Finland,Intercept]",0.068698709,0.95,-0.056418963,0.19676269,0.8577625,0.95,-0.1,0.1,0.697556611,1.025811108,2678.201615
40,"r_residing_country[Germany,Intercept]",-0.325246721,0.95,-0.533848544,-0.12560153,0.9992625,0.95,-0.1,0.1,0,1.043322342,606.0215494
43,"r_residing_country[Guatemala,Intercept]",0.13620419,0.95,-0.020524696,0.289298626,0.9576875,0.95,-0.1,0.1,0.313561664,1.025823192,1622.069172
46,"r_residing_country[Honduras,Intercept]",0.32622482,0.95,0.179862596,0.468410159,0.9999875,0.95,-0.1,0.1,0,1.02181368,2747.603863
49,"r_residing_country[Hong.Kong.(S.A.R.),Intercept]",-0.100756267,0.95,-0.362277321,0.16790147,0.7737875,0.95,-0.1,0.1,0.452888778,1.019126117,1491.330423
52,"r_residing_country[Ireland,Intercept]",-0.01636328,0.95,-0.167640408,0.132404305,0.5863375,0.95,-0.1,0.1,0.839738951,1.015591686,6016.371921
55,"r_residing_country[Italy,Intercept]",-0.15622394,0.95,-0.308256984,-0.005058462,0.9774125,0.95,-0.1,0.1,0.216747148,1.022525715,2270.899396
58,"r_residing_country[Japan,Intercept]",0.061268076,0.95,-0.055266136,0.178194068,0.8522125,0.95,-0.1,0.1,0.75952948,1.016531357,6617.341373
61,"r_residing_country[Kazakhstan,Intercept]",-0.224086526,0.95,-0.486494074,0.036787343,0.9547875,0.95,-0.1,0.1,0.158932119,1.013017479,3001.526693
64,"r_residing_country[Kyrgyzstan,Intercept]",-0.15408325,0.95,-0.303195387,-0.00181703,0.9768125,0.95,-0.1,0.1,0.22649702,1.018393098,4074.731117
67,"r_residing_country[Lebanon,Intercept]",0.394873632,0.95,0.211779806,0.580125184,0.9999875,0.95,-0.1,0.1,0,1.022475869,1493.779894
70,"r_residing_country[Malaysia,Intercept]",0.649380556,0.95,0.472130423,0.823681124,1,0.95,-0.1,0.1,0,1.011339751,8678.36759
73,"r_residing_country[Maldives,Intercept]",0.308336582,0.95,0.021959249,0.603201149,0.981125,0.95,-0.1,0.1,0.056051894,1.015007175,2058.449623
76,"r_residing_country[Nepal,Intercept]",0.174229255,0.95,-0.12880613,0.492944355,0.86375,0.95,-0.1,0.1,0.292509309,1.015088206,1966.648872
79,"r_residing_country[New.Zealand,Intercept]",-0.631108219,0.95,-1.026805119,-0.248710765,0.9994625,0.95,-0.1,0.1,0,1.023904108,1073.590684
82,"r_residing_country[Norway,Intercept]",0.261047469,0.95,0.118111095,0.405223622,0.9998375,0.95,-0.1,0.1,0,1.014895183,6620.028651
85,"r_residing_country[Other,Intercept]",-0.026700389,0.95,-0.328269567,0.263282199,0.569775,0.95,-0.1,0.1,0.510598545,1.023892638,1048.206837
88,"r_residing_country[Pakistan,Intercept]",0.258231191,0.95,0.078695722,0.432404623,0.9979,0.95,-0.1,0.1,0.016447152,1.020237903,2090.102239
91,"r_residing_country[Portugal,Intercept]",0.256091947,0.95,0.10744112,0.406326142,0.99965,0.95,-0.1,0.1,0,1.016047621,5459.369079
94,"r_residing_country[Russian.Federation,Intercept]",-0.27776219,0.95,-0.392237969,-0.161926946,1,0.95,-0.1,0.1,0,1.023662065,4420.529692
97,"r_residing_country[Slovakia,Intercept]",0.0140542,0.95,-0.137954757,0.163791105,0.573825,0.95,-0.1,0.1,0.841225773,1.022106441,2339.969935
100,"r_residing_country[South.Africa,Intercept]",-0.035085587,0.95,-0.30476597,0.229977977,0.5994625,0.95,-0.1,0.1,0.549676978,1.014186663,2366.855139
103,"r_residing_country[Spain,Intercept]",0.143200007,0.95,0.010691304,0.276557249,0.9828,0.95,-0.1,0.1,0.24994408,1.027406658,2163.327869
